Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RENT,Rent the Runway Inc. Class A Common Stock,$5.42,-0.09,-1.633%,341656502.00,United States,2021,972761,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.45,-0.34,-1.718%,918225650.00,United States,2018,262992,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$27.00,0.44,1.657%,526903245.00,United States,,28885,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.33,0.48,12.468%,964008840.00,,2021,540739,,
RES,RPC Inc. Common Stock,$11.72,0.80,7.326%,2537307266.00,United States,,2628392,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$32.99,-2.79,-7.798%,1200965288.00,United States,2016,465992,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.07,0.01,0.943%,32670430.00,China,2017,57252,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$7.78,-0.14,-1.768%,417762559.00,United States,1996,74676,Consumer Non-Durables,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$1.09,-0.01,-0.909%,15518700.00,United States,2020,224697,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.118,-0.0055,-4.453%,0.00,United States,2020,17842,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.13,0.03,0.297%,137261500.00,United States,2021,4977,Consumer Durables,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.12,-0.07,-0.687%,0.00,United States,2021,1145,Consumer Durables,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.185,0.025,15.625%,0.00,United States,2021,36000,Consumer Durables,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$11.95,-0.60,-4.781%,752155633.00,United States,2017,440460,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.79,-0.02,-0.204%,565372500.00,United States,2021,10190,Consumer Durables,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.88,0.0149,0.151%,0.00,United States,2021,725,Consumer Durables,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.49,0.00,0.00%,0.00,United States,2021,104,Consumer Durables,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$85.56,-3.94,-4.402%,506515200.00,United States,,41385,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$77.66,0.36,0.466%,12467244088.00,United States,2013,593720,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.00,-0.05,-0.20%,,United States,,194,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.92,0.17,0.687%,,United States,,701,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.56,0.07,0.237%,6202468059.00,United States,2020,183679,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.46,-0.39,-1.785%,3112100723.00,,2018,724447,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.75,0.33,1.616%,19445782281.00,United States,,7765462,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.44,-0.22,-0.857%,,United States,,33437,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.39,-0.2059,-0.804%,,United States,,28811,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$20.14,-0.32,-1.564%,,United States,,50979,,
RFACU,RF Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Singapore,2022,100,Consumer Durables,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.89,0.18,1.146%,418240086.00,United States,1993,37200,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.07,0.04,0.569%,71379957.00,United States,,4649,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.22,-0.10,-4.31%,46183939.00,United States,2018,109347,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$18.22,-0.08,-0.437%,111409816.00,,2020,22438,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$16.05,-0.04,-0.249%,390845684.00,,2021,77496,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.04,0.15,1.262%,924867566.00,Canada,,370597,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$109.30,1.24,1.148%,7343858365.00,United States,,258102,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.50,0.90,3.982%,305802351.00,Hong Kong,2021,44080,,
RGCO,RGC Resources Inc. Common Stock,$21.96,-0.04,-0.182%,210528214.00,United States,,8549,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$169.98,-10.88,-6.016%,9404564201.00,United States,1986,402980,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.65,-0.11,-1.418%,196968880.00,United States,2021,16700,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$145.05,0.82,0.569%,9518065395.00,United States,,369474,Consumer Durables,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2703,-0.0309,-10.259%,39456011.00,United States,2012,1777214,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.70,-1.32,-3.998%,1361501115.00,United States,2015,416859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.90,0.10,0.562%,582237059.00,United States,,256033,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$71.55,0.84,1.188%,1259036730.00,United States,,131451,,
RGS,Regis Corporation Common Stock,$1.86,-0.04,-2.105%,84612501.00,United States,1991,345120,,
RGT,Royce Global Value Trust Inc. Common Stock,$10.87,-0.03,-0.275%,68121660.00,,2013,2995,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$6.15,-0.07,-1.125%,699933253.00,United States,,221015,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.1311,-0.0689,-5.742%,0.00,United States,,3976,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$335.78,7.96,2.428%,8255351761.00,United States,2012,1314795,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.44,-0.15,-4.178%,6229524.00,,2017,29493,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.49,0.50,12.531%,,,,3771,,
RHI,Robert Half International Inc. Common Stock,$110.40,-0.40,-0.361%,12219733075.00,United States,,1012643,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.22,-2.34,-2.642%,4754647597.00,United States,,532580,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.4508,-0.0172,-3.675%,23357943.00,United States,,315982,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$59.35,-0.73,-1.215%,563819659.00,United States,1995,51853,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.145,0.00,0.00%,183751313.00,Cayman Islands,2021,2,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2119,-0.0061,-2.798%,0.00,Cayman Islands,2021,5170,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.90,-0.215,-6.902%,569770781.00,United States,2019,3554167,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.45,0.13,3.009%,3030695952.00,Switzerland,,10982874,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.07,-0.03,-0.968%,527068483.00,United States,2000,1129767,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$58.39,-2.95,-4.809%,1621582848.00,United States,,300358,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.96,-0.07,-0.291%,0.00,United States,,7285,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.99,0.04,0.16%,0.00,United States,,5602,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.25,0.00,0.00%,0.00,United States,,131,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.369,-0.071,-0.279%,0.00,United States,,8719,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.41,-0.0997,-0.391%,0.00,United States,,4422,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.50,0.0042,0.016%,0.00,United States,,6577,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.90,-0.11,-0.423%,0.00,United States,,1440,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.71,-0.04,-0.162%,0.00,United States,,4990,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.645,-0.165,-0.693%,0.00,United States,,12724,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$80.28,-0.57,-0.705%,130087803615.00,Australia,2002,2769462,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$16.68,-0.74,-4.248%,1956635791.00,United States,,6094096,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.20,0.08,0.496%,290836462.00,,2015,74333,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$38.80,-1.18,-2.951%,34941412052.00,United States,2021,10652686,Capital Goods,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.86,0.00,0.00%,200270315.00,,2022,100,Consumer Durables,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$108.62,2.08,1.952%,22549733911.00,United States,,1181752,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.27,-0.20,-13.605%,28179926.00,United States,2015,877997,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.80,-0.13,-1.639%,3625256755.00,United States,2020,2953250,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.47,0.14,3.233%,575493225.00,,,275813,,
RKT,Rocket Companies Inc. Class A Common Stock,$9.70,-0.19,-1.921%,1174435561.00,United States,2020,4735583,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.7725,0.0025,0.026%,326157188.00,,2021,11233,,
RL,Ralph Lauren Corporation Common Stock,$105.61,0.80,0.763%,7515976546.00,United States,1997,938448,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$32.65,1.99,6.491%,3535343437.00,United States,2020,752975,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.97,-0.12,-1.97%,295176531.00,United States,,118461,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$13.44,0.08,0.599%,1587508070.00,United States,2012,1445231,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$110.27,-0.56,-0.505%,4994135137.00,United States,,119892,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.50,-0.33,-2.572%,2085382188.00,United States,2011,960891,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.95,0.03,0.111%,,United States,,17878,,
RLMD,Relmada Therapeutics Inc. Common Stock,$26.53,-2.60,-8.926%,779172570.00,United States,,880189,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.8892,-0.0008,-0.004%,0.00,,2022,19667,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.87,0.09,5.056%,2516748476.00,,2021,7790251,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$8.14,0.05,0.618%,261546096.00,United States,2021,65721,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$47.05,0.48,1.031%,462357245.00,United States,2012,22213,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$26.39,0.11,0.419%,496295460.00,,2013,90406,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.85,-0.02,-0.119%,207465120.00,United States,2019,2065,,
RMBL,RumbleOn Inc. Class B Common Stock,$29.39,-0.99,-3.259%,469673949.00,United States,,143933,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.25,-0.91,-3.351%,2892156593.00,United States,1997,904871,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.08,0.03,0.426%,43753267.00,United States,,9246,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$249.33,-2.75,-1.091%,36460584057.00,United States,,401056,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.403,0.013,3.333%,12677794.00,,2018,1208418,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,592278750.00,United States,2021,2,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.4588,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$19.29,0.50,2.661%,122940340.00,,2018,10768,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.15,0.15,0.882%,338534620.00,,2019,36191,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$19.00,-0.18,-0.938%,0.00,,2022,2035,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$6.10,-0.08,-1.294%,532798400.00,United States,2015,327954,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$1.40,-0.03,-2.098%,188261672.00,,2019,4906527,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.49,-0.0001,0.00%,,,,600,,
RMR,The RMR Group Inc. Class A Common Stock,$29.54,-0.36,-1.204%,486967225.00,United States,,36936,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.02,-0.11,-1.086%,452903479.00,United States,,64853,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.43,-0.01,-2.273%,40405544.00,United States,1998,472325,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$19.74,-0.19,-0.953%,942677324.00,United States,2020,128489,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.03,0.02,0.664%,39100859.00,United States,2021,14740,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.35,-0.01,-0.038%,136510655.00,United States,2016,92250,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.99,-0.028,-0.279%,221365413.00,United States,2022,1827,Consumer Durables,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2519,-0.0041,-1.602%,0.00,United States,2022,37788,Consumer Durables,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$111.80,-3.27,-2.842%,10558634047.00,,2013,969321,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.10,-0.08,-0.786%,188580746.00,United States,2017,6583,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$6.20,-0.09,-1.431%,224157683.00,United Kingdom,2020,68670,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.72,0.00,0.00%,1224150010.00,United States,2003,55312,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$157.71,0.68,0.433%,6969662259.00,Bermuda,,239195,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.11,-0.12,-0.476%,,Bermuda,,15932,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$20.27,-0.28,-1.363%,,Bermuda,,14468,,
RNST,Renasant Corporation Common Stock,$31.83,0.03,0.094%,1776596288.00,United States,,365144,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.25,-0.02,-0.242%,3306593780.00,United Kingdom,,1455709,,
RNWK,RealNetworks Inc. Common Stock,$0.5467,0.0014,0.257%,25835220.00,United States,1997,126839,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.84,-0.01,-0.541%,0.00,United Kingdom,,420,,
RNXT,RenovoRx Inc. Common Stock,$2.83,0.00,0.00%,25552933.00,United States,2021,12208,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$25.90,-0.21,-0.804%,1360914309.00,United States,2018,197093,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.95,0.01,0.101%,267167450.00,United States,2021,5000,Consumer Durables,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1894,-0.0006,-0.316%,0.00,United States,2021,12406,Consumer Durables,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.15,0.15,1.50%,0.00,United States,2021,1977,Consumer Durables,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$35.25,-0.06,-0.17%,744314114.00,United States,,269146,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.95,0.00,0.00%,147623175.00,United States,2021,17281,Consumer Durables,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.08,0.02,0.199%,0.00,United States,2021,12860,Consumer Durables,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.3566,0.1017,39.898%,0.00,United States,2021,894,Consumer Durables,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$39.17,-1.14,-2.828%,1284491978.00,United States,1993,190973,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.83,-0.025,-0.254%,145842795.00,United States,2022,989,Consumer Durables,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.05,0.00,0.00%,0.00,United States,2021,259,Consumer Durables,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.40,0.0704,21.359%,0.00,United States,2022,21700,Consumer Durables,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$272.35,0.45,0.166%,5121054516.00,United States,,207862,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.15,0.16,0.843%,2358016253.00,United States,,1288736,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.15,-0.13,-3.037%,2872099564.00,United Kingdom,,252735,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.6447,-0.0553,-7.90%,0.00,United Kingdom,,14006,,
ROK,Rockwell Automation Inc. Common Stock,$269.41,-1.64,-0.605%,31304397767.00,United States,,472124,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$114.74,-2.43,-2.074%,15524582116.00,United States,2017,3771091,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.39,-0.15,-0.422%,17428167752.00,United States,,911228,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$178.10,-2.81,-1.553%,5142879538.00,United States,2005,202161,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$93.5588,-1.4869,-1.564%,0.00,United States,,2146,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.89,0.02,0.203%,426530975.00,,2021,27715,,
ROOT,Root Inc. Class A Common Stock,$1.80,-0.05,-2.703%,457200000.00,United States,2020,2757771,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$482.16,-3.11,-0.641%,50917462924.00,United States,1992,479512,Capital Goods,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.005,-0.005,-0.05%,194159531.00,United States,2021,1453,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.125,0.00,0.00%,0.00,United States,2021,16,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.2301,0.0101,4.591%,0.00,United States,2021,2221,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.80,-0.0266,-0.271%,422625000.00,,2021,15745,,
ROST,Ross Stores Inc. Common Stock,$96.84,1.49,1.563%,34028834206.00,United States,1985,2721279,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.76,0.26,4.727%,1038306931.00,United States,2021,421522,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$13.98,-0.20,-1.41%,1237938758.00,United States,2018,290512,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$105.09,-2.30,-2.142%,6103474084.00,United States,2015,328096,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.89,-0.01,-0.345%,70685210.00,United States,2021,49856,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$5.96,-0.04,-0.667%,249964349.00,United States,2021,67407,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$85.59,-0.83,-0.96%,11098946501.00,United States,,671639,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.42,0.59,1.445%,18005505869.00,United States,2020,2291962,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.27,0.01,0.075%,1126610141.00,United States,,326414,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.57,-0.015,-0.026%,,United States,,493,,
RPTX,Repare Therapeutics Inc. Common Shares,$11.24,-2.58,-18.669%,470683014.00,Canada,2020,264082,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.38,-0.05,-0.304%,2199840683.00,United States,2002,268836,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,373125000.00,,2021,713,,
RRBI,Red River Bancshares Inc. Common Stock,$52.75,0.11,0.209%,378788783.00,United States,2019,6115,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$32.60,1.23,3.921%,8566475986.00,United States,,3240746,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.08,-0.52,-3.562%,222251462.00,United States,2002,252651,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.15,0.44,1.03%,2643803046.00,United States,2016,707236,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$135.87,-2.60,-1.878%,9134211974.00,United States,,337573,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$179.36,0.91,0.51%,11067342975.00,United States,1994,283034,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.14,0.22,1.163%,78718647.00,,2019,8251,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$135.83,0.55,0.407%,42893231804.00,United States,1998,937208,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$7.08,-0.14,-1.939%,433049269.00,,2020,1143291,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.89,-0.62,-9.524%,967921111.00,,2021,578166,,
RSLS,ReShape Lifesciences Inc. Common Stock,$1.19,-0.06,-4.80%,21162992.00,United States,2016,197223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.082,0.002,0.096%,56428523.00,United States,,3368,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$8.84,-0.12,-1.339%,566985569.00,United States,2021,56222,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.94,-0.12,-5.825%,0.00,United States,2021,19253,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.78,0.0125,0.161%,1034700151.00,United States,,631859,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.775,-0.085,-0.342%,0.00,United States,,7804,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.3652,-0.4148,-1.674%,0.00,United States,,19079,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.50,0.24,1.683%,553027173.00,United States,2019,158308,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$100.40,-0.58,-0.574%,149622945051.00,United States,,4811083,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$3.19,-2.67,-45.563%,287695337.00,United States,2018,8379950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$26.79,-1.44,-5.101%,5583533249.00,United States,2015,4787380,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.23,-0.45,-0.944%,2672374519.00,United States,,239573,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.53,-0.01,-0.022%,2519602739.00,United States,,12933,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.73,-0.14,-0.671%,696016736.00,United States,2005,253797,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.92,0.03,0.303%,310000000.00,United States,2021,96756,Consumer Durables,Consumer Electronics/Appliances
